datetime,count
2012-04-20 19:00:00,251.65701
2012-04-20 20:00:00,199.68077
2012-04-20 21:00:00,143.67586
2012-04-20 22:00:00,154.60635
2012-04-20 23:00:00,126.08523
2012-04-21 00:00:00,115.226364
2012-04-21 01:00:00,115.226364
2012-04-21 02:00:00,103.72808
2012-04-21 03:00:00,99.845764
2012-04-21 04:00:00,103.67621
2012-04-21 05:00:00,103.67621
2012-04-21 06:00:00,99.84577
2012-04-21 07:00:00,107.40429
2012-04-21 08:00:00,110.22917
2012-04-21 09:00:00,111.8987
2012-04-21 10:00:00,222.01009
2012-04-21 11:00:00,248.0281
2012-04-21 12:00:00,262.74103
2012-04-21 13:00:00,290.8896
2012-04-21 14:00:00,377.79465
2012-04-21 15:00:00,407.25262
2012-04-21 16:00:00,396.50143
2012-04-21 17:00:00,416.91605
2012-04-21 18:00:00,345.9117
2012-04-21 19:00:00,147.65572
2012-04-21 20:00:00,103.36007
2012-04-21 21:00:00,99.745026
2012-04-21 22:00:00,100.18059
2012-04-21 23:00:00,92.46245
2012-04-22 00:00:00,96.23358
2012-04-22 01:00:00,90.65492
2012-04-22 02:00:00,117.74717
2012-04-22 03:00:00,96.23358
2012-04-22 04:00:00,96.23358
2012-04-22 05:00:00,100.19519
2012-04-22 06:00:00,107.60578
2012-04-22 07:00:00,85.10988
2012-04-22 08:00:00,78.23654
2012-04-22 09:00:00,78.23654
2012-04-22 10:00:00,63.356697
2012-04-22 11:00:00,67.63907
2012-04-22 12:00:00,62.596184
2012-04-22 13:00:00,61.34681
2012-04-22 14:00:00,62.596184
2012-04-22 15:00:00,54.37933
2012-04-22 16:00:00,50.275448
2012-04-22 17:00:00,44.179466
2012-04-22 18:00:00,44.179466
2012-04-22 19:00:00,42.339447
2012-04-22 20:00:00,47.343273
2012-04-22 21:00:00,51.140213
2012-04-22 22:00:00,40.899723
2012-04-22 23:00:00,45.457214
2012-04-23 00:00:00,61.52791
2012-04-23 01:00:00,59.698524
2012-04-23 02:00:00,68.937515
2012-04-23 03:00:00,77.40604
2012-04-23 04:00:00,69.37079
2012-04-23 05:00:00,69.37079
2012-04-23 06:00:00,71.88181
2012-04-23 07:00:00,74.41368
2012-04-23 08:00:00,67.75154
2012-04-23 09:00:00,58.30957
2012-04-23 10:00:00,79.228165
2012-04-23 11:00:00,73.24728
2012-04-23 12:00:00,75.77591
2012-04-23 13:00:00,86.33745
2012-04-23 14:00:00,99.95968
2012-04-23 15:00:00,108.84966
2012-04-23 16:00:00,56.931225
2012-04-23 17:00:00,60.927807
2012-04-23 18:00:00,96.233574
2012-04-23 19:00:00,90.51652
2012-04-23 20:00:00,96.23358
2012-04-23 21:00:00,87.47496
2012-04-23 22:00:00,96.23358
2012-04-23 23:00:00,96.23358
2012-04-24 00:00:00,96.23358
2012-04-24 01:00:00,96.23358
2012-04-24 02:00:00,96.23358
2012-04-24 03:00:00,93.23398
2012-04-24 04:00:00,96.23358
2012-04-24 05:00:00,96.23358
2012-04-24 06:00:00,92.63088
2012-04-24 07:00:00,92.15274
2012-04-24 08:00:00,111.785286
2012-04-24 09:00:00,175.2394
2012-04-24 10:00:00,181.53465
2012-04-24 11:00:00,284.00525
2012-04-24 12:00:00,298.58115
2012-04-24 13:00:00,306.42197
2012-04-24 14:00:00,318.70972
2012-04-24 15:00:00,309.39026
2012-04-24 16:00:00,277.93912
2012-04-24 17:00:00,298.2889
2012-04-24 18:00:00,251.06888
2012-04-24 19:00:00,265.83002
2012-04-24 20:00:00,293.89554
2012-04-24 21:00:00,276.54306
2012-04-24 22:00:00,223.89377
2012-04-24 23:00:00,209.8468
2012-04-25 00:00:00,194.96254
2012-04-25 01:00:00,184.42293
2012-04-25 02:00:00,100.4574
2012-04-25 03:00:00,96.233574
2012-04-25 04:00:00,96.23358
2012-04-25 05:00:00,96.885544
2012-04-25 06:00:00,96.885544
2012-04-25 07:00:00,96.461845
2012-04-25 08:00:00,96.23358
2012-04-25 09:00:00,133.04593
2012-04-25 10:00:00,212.7582
2012-04-25 11:00:00,246.10953
2012-04-25 12:00:00,298.20486
2012-04-25 13:00:00,281.58643
2012-04-25 14:00:00,282.0426
2012-04-25 15:00:00,252.29832
2012-04-25 16:00:00,273.56558
2012-04-25 17:00:00,269.20358
2012-04-25 18:00:00,267.02982
2012-04-25 19:00:00,266.91867
2012-04-25 20:00:00,259.0365
2012-04-25 21:00:00,182.92845
2012-04-25 22:00:00,163.83508
2012-04-25 23:00:00,174.18878
2012-04-26 00:00:00,127.230515
2012-04-26 01:00:00,178.86612
2012-04-26 02:00:00,158.09001
2012-04-26 03:00:00,156.45773
2012-04-26 04:00:00,146.16235
2012-04-26 05:00:00,141.59836
2012-04-26 06:00:00,156.75839
2012-04-26 07:00:00,108.668625
2012-04-26 08:00:00,108.617676
2012-04-26 09:00:00,96.23358
2012-04-26 10:00:00,96.233574
2012-04-26 11:00:00,96.233574
2012-04-26 12:00:00,107.5762
2012-04-26 13:00:00,108.82342
2012-04-26 14:00:00,131.14346
2012-04-26 15:00:00,129.13339
2012-04-26 16:00:00,117.39925
2012-04-26 17:00:00,123.24005
2012-04-26 18:00:00,131.14346
2012-04-26 19:00:00,134.98679
2012-04-26 20:00:00,127.07045
2012-04-26 21:00:00,113.32626
2012-04-26 22:00:00,106.336914
2012-04-26 23:00:00,96.23358
2012-04-27 00:00:00,163.63167
2012-04-27 01:00:00,175.91234
2012-04-27 02:00:00,170.53905
2012-04-27 03:00:00,192.27747
2012-04-27 04:00:00,186.15044
2012-04-27 05:00:00,194.90085
2012-04-27 06:00:00,185.44652
2012-04-27 07:00:00,163.75648
2012-04-27 08:00:00,145.5218
2012-04-27 09:00:00,193.86035
2012-04-27 10:00:00,236.32892
2012-04-27 11:00:00,239.11981
2012-04-27 12:00:00,262.148
2012-04-27 13:00:00,277.10825
2012-04-27 14:00:00,277.91122
2012-04-27 15:00:00,295.34232
2012-04-27 16:00:00,290.47778
2012-04-27 17:00:00,306.01373
2012-04-27 18:00:00,313.37668
2012-04-27 19:00:00,312.8547
2012-04-27 20:00:00,283.24048
2012-04-27 21:00:00,267.0712
2012-04-27 22:00:00,223.56668
2012-04-27 23:00:00,202.95866
2012-04-28 00:00:00,189.7111
2012-04-28 01:00:00,121.49165
2012-04-28 02:00:00,164.01605
2012-04-28 03:00:00,120.71695
2012-04-28 04:00:00,128.4482
2012-04-28 05:00:00,138.78958
2012-04-28 06:00:00,131.0043
2012-04-28 07:00:00,128.4482
2012-04-28 08:00:00,207.73691
2012-04-28 09:00:00,251.32571
2012-04-28 10:00:00,221.6003
2012-04-28 11:00:00,221.32605
2012-04-28 12:00:00,207.2037
2012-04-28 13:00:00,260.0807
2012-04-28 14:00:00,240.27612
2012-04-28 15:00:00,224.3281
2012-04-28 16:00:00,261.00223
2012-04-28 17:00:00,229.1235
2012-04-28 18:00:00,197.67497
2012-04-28 19:00:00,94.02511
2012-04-28 20:00:00,97.74378
2012-04-28 21:00:00,83.95618
2012-04-28 22:00:00,96.23358
2012-04-28 23:00:00,96.23358
2012-04-29 00:00:00,92.50406
2012-04-29 01:00:00,96.23358
2012-04-29 02:00:00,96.233574
2012-04-29 03:00:00,87.28159
2012-04-29 04:00:00,96.23358
2012-04-29 05:00:00,90.359314
2012-04-29 06:00:00,96.23358
2012-04-29 07:00:00,95.076935
2012-04-29 08:00:00,96.23358
2012-04-29 09:00:00,96.23358
2012-04-29 10:00:00,99.46676
2012-04-29 11:00:00,167.9038
2012-04-29 12:00:00,221.0445
2012-04-29 13:00:00,222.26706
2012-04-29 14:00:00,287.04285
2012-04-29 15:00:00,297.74634
2012-04-29 16:00:00,369.95258
2012-04-29 17:00:00,356.91867
2012-04-29 18:00:00,364.55362
2012-04-29 19:00:00,307.00217
2012-04-29 20:00:00,312.9035
2012-04-29 21:00:00,218.5091
2012-04-29 22:00:00,228.62625
2012-04-29 23:00:00,131.45848
2012-04-30 00:00:00,106.351
2012-04-30 01:00:00,96.23358
2012-04-30 02:00:00,107.58772
2012-04-30 03:00:00,96.99652
2012-04-30 04:00:00,133.15996
2012-04-30 05:00:00,133.15996
2012-04-30 06:00:00,165.28696
2012-04-30 07:00:00,157.56499
2012-04-30 08:00:00,181.46342
2012-04-30 09:00:00,194.54846
2012-04-30 10:00:00,207.82996
2012-04-30 11:00:00,190.34108
2012-04-30 12:00:00,178.16954
2012-04-30 13:00:00,166.75375
2012-04-30 14:00:00,166.15445
2012-04-30 15:00:00,167.72122
2012-04-30 16:00:00,174.04129
2012-04-30 17:00:00,169.69714
2012-04-30 18:00:00,181.9351
2012-04-30 19:00:00,167.74849
2012-04-30 20:00:00,167.22972
2012-04-30 21:00:00,167.22972
2012-04-30 22:00:00,176.28725
2012-04-30 23:00:00,184.99005
2012-05-20 00:00:00,221.71358
2012-05-20 01:00:00,215.83145
2012-05-20 02:00:00,215.83145
2012-05-20 03:00:00,183.83649
2012-05-20 04:00:00,118.057556
2012-05-20 05:00:00,106.60249
2012-05-20 06:00:00,135.24182
2012-05-20 07:00:00,132.22446
2012-05-20 08:00:00,205.27779
2012-05-20 09:00:00,370.08853
2012-05-20 10:00:00,381.30536
2012-05-20 11:00:00,379.89987
2012-05-20 12:00:00,395.53696
2012-05-20 13:00:00,404.39456
2012-05-20 14:00:00,415.08603
2012-05-20 15:00:00,399.8265
2012-05-20 16:00:00,410.25516
2012-05-20 17:00:00,398.53806
2012-05-20 18:00:00,348.7975
2012-05-20 19:00:00,275.9942
2012-05-20 20:00:00,275.99423
2012-05-20 21:00:00,225.32271
2012-05-20 22:00:00,187.44676
2012-05-20 23:00:00,155.65085
2012-05-21 00:00:00,133.03795
2012-05-21 01:00:00,134.2681
2012-05-21 02:00:00,110.50273
2012-05-21 03:00:00,124.618904
2012-05-21 04:00:00,128.69188
2012-05-21 05:00:00,128.69188
2012-05-21 06:00:00,128.69188
2012-05-21 07:00:00,128.69188
2012-05-21 08:00:00,122.93337
2012-05-21 09:00:00,119.23101
2012-05-21 10:00:00,131.12274
2012-05-21 11:00:00,127.05602
2012-05-21 12:00:00,138.56015
2012-05-21 13:00:00,142.63315
2012-05-21 14:00:00,134.95944
2012-05-21 15:00:00,165.99352
2012-05-21 16:00:00,173.57426
2012-05-21 17:00:00,201.80634
2012-05-21 18:00:00,151.10915
2012-05-21 19:00:00,173.775
2012-05-21 20:00:00,169.72475
2012-05-21 21:00:00,159.70486
2012-05-21 22:00:00,157.77986
2012-05-21 23:00:00,168.81253
2012-05-22 00:00:00,130.16798
2012-05-22 01:00:00,119.180016
2012-05-22 02:00:00,116.04416
2012-05-22 03:00:00,116.04416
2012-05-22 04:00:00,108.56308
2012-05-22 05:00:00,116.08464
2012-05-22 06:00:00,106.66651
2012-05-22 07:00:00,106.66651
2012-05-22 08:00:00,105.41667
2012-05-22 09:00:00,119.89492
2012-05-22 10:00:00,132.58913
2012-05-22 11:00:00,122.802444
2012-05-22 12:00:00,138.84404
2012-05-22 13:00:00,143.5994
2012-05-22 14:00:00,155.0462
2012-05-22 15:00:00,233.705
2012-05-22 16:00:00,225.31064
2012-05-22 17:00:00,225.72122
2012-05-22 18:00:00,229.65479
2012-05-22 19:00:00,193.35266
2012-05-22 20:00:00,169.63959
2012-05-22 21:00:00,138.58095
2012-05-22 22:00:00,144.64728
2012-05-22 23:00:00,146.27852
2012-05-23 00:00:00,138.58095
2012-05-23 01:00:00,122.982994
2012-05-23 02:00:00,127.05602
2012-05-23 03:00:00,130.43135
2012-05-23 04:00:00,130.64026
2012-05-23 05:00:00,122.93337
2012-05-23 06:00:00,97.89514
2012-05-23 07:00:00,100.66187
2012-05-23 08:00:00,100.66187
2012-05-23 09:00:00,127.058044
2012-05-23 10:00:00,132.83533
2012-05-23 11:00:00,139.66771
2012-05-23 12:00:00,177.31009
2012-05-23 13:00:00,164.48808
2012-05-23 14:00:00,210.27481
2012-05-23 15:00:00,215.01448
2012-05-23 16:00:00,240.7753
2012-05-23 17:00:00,172.45087
2012-05-23 18:00:00,172.45087
2012-05-23 19:00:00,131.40205
2012-05-23 20:00:00,122.20351
2012-05-23 21:00:00,112.77486
2012-05-23 22:00:00,131.40205
2012-05-23 23:00:00,119.13971
2012-05-24 00:00:00,113.9413
2012-05-24 01:00:00,100.169426
2012-05-24 02:00:00,96.23358
2012-05-24 03:00:00,106.12303
2012-05-24 04:00:00,112.405304
2012-05-24 05:00:00,112.405304
2012-05-24 06:00:00,112.405304
2012-05-24 07:00:00,115.50923
2012-05-24 08:00:00,149.75177
2012-05-24 09:00:00,153.54843
2012-05-24 10:00:00,189.10472
2012-05-24 11:00:00,199.67119
2012-05-24 12:00:00,247.20207
2012-05-24 13:00:00,279.73203
2012-05-24 14:00:00,303.52277
2012-05-24 15:00:00,307.86688
2012-05-24 16:00:00,323.10043
2012-05-24 17:00:00,312.2256
2012-05-24 18:00:00,313.03494
2012-05-24 19:00:00,264.15762
2012-05-24 20:00:00,206.68628
2012-05-24 21:00:00,150.8835
2012-05-24 22:00:00,139.08205
2012-05-24 23:00:00,142.91249
2012-05-25 00:00:00,123.485794
2012-05-25 01:00:00,117.81782
2012-05-25 02:00:00,112.77486
2012-05-25 03:00:00,109.97385
2012-05-25 04:00:00,98.97724
2012-05-25 05:00:00,108.405914
2012-05-25 06:00:00,109.97385
2012-05-25 07:00:00,116.28001
2012-05-25 08:00:00,111.873
2012-05-25 09:00:00,115.008865
2012-05-25 10:00:00,153.23048
2012-05-25 11:00:00,149.38617
2012-05-25 12:00:00,227.86978
2012-05-25 13:00:00,256.54626
2012-05-25 14:00:00,268.62204
2012-05-25 15:00:00,281.4667
2012-05-25 16:00:00,324.61588
2012-05-25 17:00:00,294.52823
2012-05-25 18:00:00,281.4667
2012-05-25 19:00:00,273.95187
2012-05-25 20:00:00,225.19992
2012-05-25 21:00:00,220.84122
2012-05-25 22:00:00,153.33505
2012-05-25 23:00:00,154.70251
2012-05-26 00:00:00,134.39574
2012-05-26 01:00:00,132.12787
2012-05-26 02:00:00,117.97416
2012-05-26 03:00:00,110.70416
2012-05-26 04:00:00,110.30056
2012-05-26 05:00:00,127.49188
2012-05-26 06:00:00,114.459045
2012-05-26 07:00:00,110.97324
2012-05-26 08:00:00,150.15192
2012-05-26 09:00:00,137.30534
2012-05-26 10:00:00,183.96034
2012-05-26 11:00:00,217.79474
2012-05-26 12:00:00,293.8522
2012-05-26 13:00:00,304.56808
2012-05-26 14:00:00,307.3503
2012-05-26 15:00:00,312.90555
2012-05-26 16:00:00,384.95505
2012-05-26 17:00:00,401.31314
2012-05-26 18:00:00,379.1833
2012-05-26 19:00:00,292.0789
2012-05-26 20:00:00,347.57404
2012-05-26 21:00:00,292.81528
2012-05-26 22:00:00,223.34998
2012-05-26 23:00:00,223.34998
2012-05-27 00:00:00,224.84161
2012-05-27 01:00:00,191.15082
2012-05-27 02:00:00,180.34586
2012-05-27 03:00:00,173.41278
2012-05-27 04:00:00,121.738144
2012-05-27 05:00:00,121.738144
2012-05-27 06:00:00,119.47519
2012-05-27 07:00:00,112.19605
2012-05-27 08:00:00,137.30534
2012-05-27 09:00:00,153.00362
2012-05-27 10:00:00,210.56224
2012-05-27 11:00:00,277.29773
2012-05-27 12:00:00,296.62518
2012-05-27 13:00:00,347.79068
2012-05-27 14:00:00,353.34592
2012-05-27 15:00:00,405.86877
2012-05-27 16:00:00,405.86877
2012-05-27 17:00:00,422.31003
2012-05-27 18:00:00,357.51462
2012-05-27 19:00:00,347.79068
2012-05-27 20:00:00,346.57437
2012-05-27 21:00:00,234.44505
2012-05-27 22:00:00,107.366425
2012-05-27 23:00:00,120.29044
2012-05-28 00:00:00,122.43472
2012-05-28 01:00:00,164.45134
2012-05-28 02:00:00,118.08867
2012-05-28 03:00:00,161.84265
2012-05-28 04:00:00,124.21685
2012-05-28 05:00:00,124.21685
2012-05-28 06:00:00,161.84265
2012-05-28 07:00:00,129.3984
2012-05-28 08:00:00,191.78354
2012-05-28 09:00:00,273.49997
2012-05-28 10:00:00,273.49997
2012-05-28 11:00:00,265.185
2012-05-28 12:00:00,318.38718
2012-05-28 13:00:00,351.18118
2012-05-28 14:00:00,351.18118
2012-05-28 15:00:00,407.32654
2012-05-28 16:00:00,410.1088
2012-05-28 17:00:00,407.32654
2012-05-28 18:00:00,375.71732
2012-05-28 19:00:00,398.8467
2012-05-28 20:00:00,347.16446
2012-05-28 21:00:00,309.13022
2012-05-28 22:00:00,264.44867
2012-05-28 23:00:00,224.74458
2012-05-29 00:00:00,168.271
2012-05-29 01:00:00,168.271
2012-05-29 02:00:00,140.5577
2012-05-29 03:00:00,168.58203
2012-05-29 04:00:00,154.70251
2012-05-29 05:00:00,154.70251
2012-05-29 06:00:00,154.70251
2012-05-29 07:00:00,154.70251
2012-05-29 08:00:00,191.59024
2012-05-29 09:00:00,230.23947
2012-05-29 10:00:00,247.37386
2012-05-29 11:00:00,296.7003
2012-05-29 12:00:00,361.79538
2012-05-29 13:00:00,395.59952
2012-05-29 14:00:00,399.9436
2012-05-29 15:00:00,401.86118
2012-05-29 16:00:00,415.76703
2012-05-29 17:00:00,407.45636
2012-05-29 18:00:00,401.228
2012-05-29 19:00:00,358.8055
2012-05-29 20:00:00,290.45578
2012-05-29 21:00:00,132.37466
2012-05-29 22:00:00,108.405914
2012-05-29 23:00:00,96.23358
2012-05-30 00:00:00,116.25865
2012-05-30 01:00:00,126.32257
2012-05-30 02:00:00,97.04233
2012-05-30 03:00:00,117.49535
2012-05-30 04:00:00,113.10972
2012-05-30 05:00:00,142.65402
2012-05-30 06:00:00,134.50436
2012-05-30 07:00:00,150.0863
2012-05-30 08:00:00,157.55148
2012-05-30 09:00:00,177.01035
2012-05-30 10:00:00,191.40512
2012-05-30 11:00:00,211.90907
2012-05-30 12:00:00,220.3508
2012-05-30 13:00:00,226.48163
2012-05-30 14:00:00,275.67648
2012-05-30 15:00:00,271.40085
2012-05-30 16:00:00,283.02652
2012-05-30 17:00:00,268.84607
2012-05-30 18:00:00,294.0195
2012-05-30 19:00:00,279.73203
2012-05-30 20:00:00,162.94704
2012-05-30 21:00:00,243.39182
2012-05-30 22:00:00,175.94705
2012-05-30 23:00:00,195.32706
2012-05-31 00:00:00,169.72475
2012-05-31 01:00:00,163.20856
2012-05-31 02:00:00,182.58853
2012-05-31 03:00:00,159.70486
2012-05-31 04:00:00,149.89276
2012-05-31 05:00:00,182.69583
2012-05-31 06:00:00,160.90091
2012-05-31 07:00:00,205.80945
2012-05-31 08:00:00,245.93219
2012-05-31 09:00:00,304.28683
2012-05-31 10:00:00,365.46384
2012-05-31 11:00:00,334.96732
2012-05-31 12:00:00,298.844
2012-05-31 13:00:00,299.58362
2012-05-31 14:00:00,297.4569
2012-05-31 15:00:00,331.2779
2012-05-31 16:00:00,328.42545
2012-05-31 17:00:00,297.26486
2012-05-31 18:00:00,287.9083
2012-05-31 19:00:00,291.4062
2012-05-31 20:00:00,278.80353
2012-05-31 21:00:00,278.80353
2012-05-31 22:00:00,269.36658
2012-05-31 23:00:00,266.02768
2012-06-20 00:00:00,168.271
2012-06-20 01:00:00,157.06197
2012-06-20 02:00:00,135.99431
2012-06-20 03:00:00,132.15102
2012-06-20 04:00:00,126.40538
2012-06-20 05:00:00,126.40538
2012-06-20 06:00:00,110.30506
2012-06-20 07:00:00,104.72718
2012-06-20 08:00:00,158.79665
2012-06-20 09:00:00,183.06255
2012-06-20 10:00:00,302.43213
2012-06-20 11:00:00,334.8624
2012-06-20 12:00:00,335.09134
2012-06-20 13:00:00,330.89255
2012-06-20 14:00:00,350.33966
2012-06-20 15:00:00,319.0413
2012-06-20 16:00:00,333.27972
2012-06-20 17:00:00,322.9857
2012-06-20 18:00:00,322.98563
2012-06-20 19:00:00,356.80206
2012-06-20 20:00:00,361.40164
2012-06-20 21:00:00,322.14087
2012-06-20 22:00:00,307.05396
2012-06-20 23:00:00,270.7774
2012-06-21 00:00:00,218.31194
2012-06-21 01:00:00,176.27075
2012-06-21 02:00:00,171.92665
2012-06-21 03:00:00,191.05086
2012-06-21 04:00:00,147.78003
2012-06-21 05:00:00,149.41127
2012-06-21 06:00:00,151.71303
2012-06-21 07:00:00,151.71303
2012-06-21 08:00:00,212.4234
2012-06-21 09:00:00,305.7905
2012-06-21 10:00:00,298.0922
2012-06-21 11:00:00,320.7554
2012-06-21 12:00:00,322.00174
2012-06-21 13:00:00,301.4644
2012-06-21 14:00:00,317.3262
2012-06-21 15:00:00,312.41833
2012-06-21 16:00:00,317.58133
2012-06-21 17:00:00,299.02155
2012-06-21 18:00:00,332.16696
2012-06-21 19:00:00,336.572
2012-06-21 20:00:00,328.06644
2012-06-21 21:00:00,313.70132
2012-06-21 22:00:00,296.00464
2012-06-21 23:00:00,277.6511
2012-06-22 00:00:00,240.23685
2012-06-22 01:00:00,226.79358
2012-06-22 02:00:00,172.73982
2012-06-22 03:00:00,172.73982
2012-06-22 04:00:00,239.75569
2012-06-22 05:00:00,243.31998
2012-06-22 06:00:00,229.81564
2012-06-22 07:00:00,274.73788
2012-06-22 08:00:00,273.4112
2012-06-22 09:00:00,305.37057
2012-06-22 10:00:00,370.79224
2012-06-22 11:00:00,300.75934
2012-06-22 12:00:00,305.9315
2012-06-22 13:00:00,336.572
2012-06-22 14:00:00,336.572
2012-06-22 15:00:00,332.06003
2012-06-22 16:00:00,303.4171
2012-06-22 17:00:00,339.2636
2012-06-22 18:00:00,315.78372
2012-06-22 19:00:00,362.56628
2012-06-22 20:00:00,362.56628
2012-06-22 21:00:00,240.49998
2012-06-22 22:00:00,192.28539
2012-06-22 23:00:00,157.5153
2012-06-23 00:00:00,103.674736
2012-06-23 01:00:00,148.66959
2012-06-23 02:00:00,127.93655
2012-06-23 03:00:00,114.93964
2012-06-23 04:00:00,124.10611
2012-06-23 05:00:00,127.93655
2012-06-23 06:00:00,111.16148
2012-06-23 07:00:00,120.03312
2012-06-23 08:00:00,221.54758
2012-06-23 09:00:00,277.888
2012-06-23 10:00:00,319.42368
2012-06-23 11:00:00,357.44705
2012-06-23 12:00:00,395.66083
2012-06-23 13:00:00,415.78278
2012-06-23 14:00:00,406.85974
2012-06-23 15:00:00,401.3929
2012-06-23 16:00:00,390.97153
2012-06-23 17:00:00,391.03668
2012-06-23 18:00:00,387.73972
2012-06-23 19:00:00,395.7128
2012-06-23 20:00:00,403.89084
2012-06-23 21:00:00,404.82797
2012-06-23 22:00:00,386.64404
2012-06-23 23:00:00,333.5215
2012-06-24 00:00:00,301.6757
2012-06-24 01:00:00,316.27396
2012-06-24 02:00:00,320.8104
2012-06-24 03:00:00,228.06792
2012-06-24 04:00:00,234.53561
2012-06-24 05:00:00,182.36374
2012-06-24 06:00:00,211.05475
2012-06-24 07:00:00,184.32843
2012-06-24 08:00:00,280.92868
2012-06-24 09:00:00,304.78116
2012-06-24 10:00:00,371.1802
2012-06-24 11:00:00,384.58002
2012-06-24 12:00:00,410.52835
2012-06-24 13:00:00,408.16394
2012-06-24 14:00:00,403.59332
2012-06-24 15:00:00,404.11374
2012-06-24 16:00:00,406.33212
2012-06-24 17:00:00,411.6654
2012-06-24 18:00:00,413.4184
2012-06-24 19:00:00,419.8222
2012-06-24 20:00:00,380.06332
2012-06-24 21:00:00,330.67493
2012-06-24 22:00:00,312.89377
2012-06-24 23:00:00,303.11707
2012-06-25 00:00:00,270.39017
2012-06-25 01:00:00,235.29344
2012-06-25 02:00:00,211.06836
2012-06-25 03:00:00,209.69107
2012-06-25 04:00:00,162.44772
2012-06-25 05:00:00,167.29376
2012-06-25 06:00:00,147.43854
2012-06-25 07:00:00,173.83372
2012-06-25 08:00:00,190.38461
2012-06-25 09:00:00,230.93472
2012-06-25 10:00:00,281.2767
2012-06-25 11:00:00,358.19608
2012-06-25 12:00:00,350.8907
2012-06-25 13:00:00,322.7553
2012-06-25 14:00:00,321.75873
2012-06-25 15:00:00,382.86334
2012-06-25 16:00:00,320.17535
2012-06-25 17:00:00,287.5965
2012-06-25 18:00:00,317.8414
2012-06-25 19:00:00,323.77386
2012-06-25 20:00:00,346.2389
2012-06-25 21:00:00,336.50067
2012-06-25 22:00:00,351.72556
2012-06-25 23:00:00,357.4266
2012-06-26 00:00:00,362.3515
2012-06-26 01:00:00,382.3554
2012-06-26 02:00:00,294.16608
2012-06-26 03:00:00,276.15295
2012-06-26 04:00:00,277.9968
2012-06-26 05:00:00,260.87277
2012-06-26 06:00:00,226.04059
2012-06-26 07:00:00,232.18657
2012-06-26 08:00:00,263.99185
2012-06-26 09:00:00,300.27466
2012-06-26 10:00:00,359.8636
2012-06-26 11:00:00,380.03354
2012-06-26 12:00:00,380.97476
2012-06-26 13:00:00,354.13516
2012-06-26 14:00:00,354.13516
2012-06-26 15:00:00,338.93048
2012-06-26 16:00:00,325.54932
2012-06-26 17:00:00,333.2994
2012-06-26 18:00:00,325.79575
2012-06-26 19:00:00,318.65652
2012-06-26 20:00:00,328.63214
2012-06-26 21:00:00,326.0987
2012-06-26 22:00:00,335.79166
2012-06-26 23:00:00,301.0996
2012-06-27 00:00:00,314.24738
2012-06-27 01:00:00,307.4391
2012-06-27 02:00:00,247.10353
2012-06-27 03:00:00,253.74178
2012-06-27 04:00:00,335.05545
2012-06-27 05:00:00,336.79398
2012-06-27 06:00:00,285.04922
2012-06-27 07:00:00,349.85513
2012-06-27 08:00:00,345.3027
2012-06-27 09:00:00,357.3242
2012-06-27 10:00:00,324.8209
2012-06-27 11:00:00,319.17053
2012-06-27 12:00:00,307.9142
2012-06-27 13:00:00,294.3383
2012-06-27 14:00:00,278.95715
2012-06-27 15:00:00,303.98984
2012-06-27 16:00:00,281.66406
2012-06-27 17:00:00,277.16425
2012-06-27 18:00:00,294.3383
2012-06-27 19:00:00,307.53275
2012-06-27 20:00:00,312.223
2012-06-27 21:00:00,304.35767
2012-06-27 22:00:00,285.32428
2012-06-27 23:00:00,277.19818
2012-06-28 00:00:00,260.76984
2012-06-28 01:00:00,229.43295
2012-06-28 02:00:00,257.4884
2012-06-28 03:00:00,257.4884
2012-06-28 04:00:00,208.03644
2012-06-28 05:00:00,247.98177
2012-06-28 06:00:00,247.98177
2012-06-28 07:00:00,208.03644
2012-06-28 08:00:00,267.33273
2012-06-28 09:00:00,268.27798
2012-06-28 10:00:00,288.326
2012-06-28 11:00:00,305.2478
2012-06-28 12:00:00,281.19824
2012-06-28 13:00:00,286.28995
2012-06-28 14:00:00,276.41956
2012-06-28 15:00:00,276.41956
