datetime,count
2012-04-22 11:00:00,74.96672
2012-04-22 12:00:00,76.16988
2012-04-22 13:00:00,82.187386
2012-04-22 14:00:00,76.16988
2012-04-22 15:00:00,78.62491
2012-04-22 16:00:00,81.139824
2012-04-22 17:00:00,69.88146
2012-04-22 18:00:00,69.88146
2012-04-22 19:00:00,77.3072
2012-04-22 20:00:00,69.79421
2012-04-22 21:00:00,73.13749
2012-04-22 22:00:00,73.91981
2012-04-22 23:00:00,80.51164
2012-04-23 00:00:00,77.780975
2012-04-23 01:00:00,68.6289
2012-04-23 02:00:00,72.7422
2012-04-23 03:00:00,76.1905
2012-04-23 04:00:00,67.92416
2012-04-23 05:00:00,67.92416
2012-04-23 06:00:00,73.44708
2012-04-23 07:00:00,67.20453
2012-04-23 08:00:00,80.16399
2012-04-23 09:00:00,82.73046
2012-04-23 10:00:00,89.42936
2012-04-23 11:00:00,89.58046
2012-04-23 12:00:00,81.25328
2012-04-23 13:00:00,87.99707
2012-04-23 14:00:00,100.700905
2012-04-23 15:00:00,114.07843
2012-04-23 16:00:00,69.100006
2012-04-23 17:00:00,67.820114
2012-04-23 18:00:00,67.02753
2012-04-23 19:00:00,80.91807
2012-04-23 20:00:00,77.09984
2012-04-23 21:00:00,73.84877
2012-04-23 22:00:00,87.844635
2012-04-23 23:00:00,86.3859
2012-04-24 00:00:00,76.98664
2012-04-24 01:00:00,72.633
2012-04-24 02:00:00,82.63564
2012-04-24 03:00:00,82.74935
2012-04-24 04:00:00,90.50707
2012-04-24 05:00:00,90.50707
2012-04-24 06:00:00,92.17351
2012-04-24 07:00:00,106.252335
2012-04-24 08:00:00,117.71411
2012-04-24 09:00:00,186.22826
2012-04-24 10:00:00,186.172
2012-04-24 11:00:00,251.22925
2012-04-24 12:00:00,263.28268
2012-04-24 13:00:00,269.99368
2012-04-24 14:00:00,280.63995
2012-04-24 15:00:00,289.34323
2012-04-24 16:00:00,263.8665
2012-04-24 17:00:00,295.3978
2012-04-24 18:00:00,254.89244
2012-04-24 19:00:00,283.97873
2012-04-24 20:00:00,277.7905
2012-04-24 21:00:00,209.24303
2012-04-24 22:00:00,202.0633
2012-04-24 23:00:00,186.16716
2012-04-25 00:00:00,182.87633
2012-04-25 01:00:00,169.23633
2012-04-25 02:00:00,107.10116
2012-04-25 03:00:00,91.04683
2012-04-25 04:00:00,100.66699
2012-04-25 05:00:00,96.65486
2012-04-25 06:00:00,96.65486
2012-04-25 07:00:00,89.69054
2012-04-25 08:00:00,89.9959
2012-04-25 09:00:00,138.7708
2012-04-25 10:00:00,219.40562
2012-04-25 11:00:00,239.91063
2012-04-25 12:00:00,274.25012
2012-04-25 13:00:00,279.44293
2012-04-25 14:00:00,305.43594
2012-04-25 15:00:00,297.88895
2012-04-25 16:00:00,326.87988
2012-04-25 17:00:00,323.47794
2012-04-25 18:00:00,321.77573
2012-04-25 19:00:00,311.44885
2012-04-25 20:00:00,274.64758
2012-04-25 21:00:00,187.81728
2012-04-25 22:00:00,169.73048
2012-04-25 23:00:00,156.59886
2012-04-26 00:00:00,116.45688
2012-04-26 01:00:00,157.66891
2012-04-26 02:00:00,142.91925
2012-04-26 03:00:00,141.4926
2012-04-26 04:00:00,132.73637
2012-04-26 05:00:00,128.30173
2012-04-26 06:00:00,139.42563
2012-04-26 07:00:00,91.535904
2012-04-26 08:00:00,83.30826
2012-04-26 09:00:00,76.3178
2012-04-26 10:00:00,79.463066
2012-04-26 11:00:00,81.95542
2012-04-26 12:00:00,100.78924
2012-04-26 13:00:00,100.317314
2012-04-26 14:00:00,120.50326
2012-04-26 15:00:00,115.02618
2012-04-26 16:00:00,106.9999
2012-04-26 17:00:00,137.60115
2012-04-26 18:00:00,120.50326
2012-04-26 19:00:00,123.18576
2012-04-26 20:00:00,140.43198
2012-04-26 21:00:00,124.791504
2012-04-26 22:00:00,119.43115
2012-04-26 23:00:00,105.5672
2012-04-27 00:00:00,199.30644
2012-04-27 01:00:00,197.83145
2012-04-27 02:00:00,188.1459
2012-04-27 03:00:00,214.09615
2012-04-27 04:00:00,188.85841
2012-04-27 05:00:00,200.333
2012-04-27 06:00:00,184.99138
2012-04-27 07:00:00,164.67233
2012-04-27 08:00:00,141.97693
2012-04-27 09:00:00,215.26596
2012-04-27 10:00:00,229.3792
2012-04-27 11:00:00,219.32831
2012-04-27 12:00:00,234.63081
2012-04-27 13:00:00,245.92905
2012-04-27 14:00:00,239.1916
2012-04-27 15:00:00,288.54944
2012-04-27 16:00:00,261.46875
2012-04-27 17:00:00,296.8126
2012-04-27 18:00:00,283.98196
2012-04-27 19:00:00,275.32068
2012-04-27 20:00:00,239.41222
2012-04-27 21:00:00,229.12085
2012-04-27 22:00:00,204.2947
2012-04-27 23:00:00,192.54579
2012-04-28 00:00:00,174.64742
2012-04-28 01:00:00,156.94038
2012-04-28 02:00:00,162.71744
2012-04-28 03:00:00,145.63026
2012-04-28 04:00:00,142.3836
2012-04-28 05:00:00,146.35808
2012-04-28 06:00:00,145.35237
2012-04-28 07:00:00,142.3836
2012-04-28 08:00:00,178.88882
2012-04-28 09:00:00,149.7046
2012-04-28 10:00:00,159.38274
2012-04-28 11:00:00,153.22643
2012-04-28 12:00:00,136.08728
2012-04-28 13:00:00,155.77542
2012-04-28 14:00:00,193.58302
2012-04-28 15:00:00,199.05579
2012-04-28 16:00:00,186.20587
2012-04-28 17:00:00,166.1881
2012-04-28 18:00:00,114.34262
2012-04-28 19:00:00,78.63608
2012-04-28 20:00:00,93.86622
2012-04-28 21:00:00,81.12684
2012-04-28 22:00:00,88.29436
2012-04-28 23:00:00,85.98832
2012-04-29 00:00:00,70.22663
2012-04-29 01:00:00,77.920425
2012-04-29 02:00:00,72.478584
2012-04-29 03:00:00,74.7401
2012-04-29 04:00:00,72.559105
2012-04-29 05:00:00,75.48968
2012-04-29 06:00:00,78.662415
2012-04-29 07:00:00,70.64957
2012-04-29 08:00:00,101.28339
2012-04-29 09:00:00,114.36163
2012-04-29 10:00:00,123.66551
2012-04-29 11:00:00,162.77173
2012-04-29 12:00:00,197.73177
2012-04-29 13:00:00,201.6968
2012-04-29 14:00:00,231.9576
2012-04-29 15:00:00,246.00725
2012-04-29 16:00:00,299.50705
2012-04-29 17:00:00,317.8858
2012-04-29 18:00:00,315.21808
2012-04-29 19:00:00,251.31758
2012-04-29 20:00:00,254.16586
2012-04-29 21:00:00,203.81715
2012-04-29 22:00:00,190.18132
2012-04-29 23:00:00,149.8242
2012-04-30 00:00:00,115.70062
2012-04-30 01:00:00,101.46514
2012-04-30 02:00:00,115.131256
2012-04-30 03:00:00,104.0634
2012-04-30 04:00:00,133.95607
2012-04-30 05:00:00,133.95607
2012-04-30 06:00:00,168.79224
2012-04-30 07:00:00,161.52254
2012-04-30 08:00:00,178.60146
2012-04-30 09:00:00,155.92639
2012-04-30 10:00:00,163.79376
2012-04-30 11:00:00,156.54599
2012-04-30 12:00:00,152.46414
2012-04-30 13:00:00,150.55891
2012-04-30 14:00:00,151.6861
2012-04-30 15:00:00,154.70018
2012-04-30 16:00:00,186.98386
2012-04-30 17:00:00,183.78885
2012-04-30 18:00:00,167.28398
2012-04-30 19:00:00,154.67601
2012-04-30 20:00:00,154.35555
2012-04-30 21:00:00,154.35555
2012-04-30 22:00:00,160.83678
2012-04-30 23:00:00,167.03082
2012-05-20 00:00:00,207.22813
2012-05-20 01:00:00,191.74852
2012-05-20 02:00:00,191.74852
2012-05-20 03:00:00,184.93639
2012-05-20 04:00:00,149.73752
2012-05-20 05:00:00,136.34564
2012-05-20 06:00:00,160.0742
2012-05-20 07:00:00,160.37257
2012-05-20 08:00:00,199.55276
2012-05-20 09:00:00,302.38333
2012-05-20 10:00:00,309.3968
2012-05-20 11:00:00,307.5117
2012-05-20 12:00:00,314.16544
2012-05-20 13:00:00,309.89795
2012-05-20 14:00:00,323.29398
2012-05-20 15:00:00,295.13373
2012-05-20 16:00:00,311.78412
2012-05-20 17:00:00,300.36896
2012-05-20 18:00:00,280.71536
2012-05-20 19:00:00,251.08401
2012-05-20 20:00:00,251.084
2012-05-20 21:00:00,220.07516
2012-05-20 22:00:00,196.52762
2012-05-20 23:00:00,137.27846
2012-05-21 00:00:00,101.70207
2012-05-21 01:00:00,105.83338
2012-05-21 02:00:00,87.15307
2012-05-21 03:00:00,112.9378
2012-05-21 04:00:00,97.83738
2012-05-21 05:00:00,97.83738
2012-05-21 06:00:00,97.83738
2012-05-21 07:00:00,97.83738
2012-05-21 08:00:00,95.01541
2012-05-21 09:00:00,93.159355
2012-05-21 10:00:00,100.745
2012-05-21 11:00:00,121.417534
2012-05-21 12:00:00,129.48698
2012-05-21 13:00:00,111.17348
2012-05-21 14:00:00,106.73312
2012-05-21 15:00:00,160.34793
2012-05-21 16:00:00,166.49959
2012-05-21 17:00:00,182.37471
2012-05-21 18:00:00,173.49078
2012-05-21 19:00:00,188.01688
2012-05-21 20:00:00,186.4621
2012-05-21 21:00:00,178.29752
2012-05-21 22:00:00,151.2764
2012-05-21 23:00:00,186.19012
2012-05-22 00:00:00,144.21597
2012-05-22 01:00:00,113.8912
2012-05-22 02:00:00,111.59944
2012-05-22 03:00:00,111.59944
2012-05-22 04:00:00,103.058815
2012-05-22 05:00:00,91.37261
2012-05-22 06:00:00,86.695755
2012-05-22 07:00:00,86.695755
2012-05-22 08:00:00,101.05644
2012-05-22 09:00:00,116.32556
2012-05-22 10:00:00,127.63804
2012-05-22 11:00:00,119.68611
2012-05-22 12:00:00,134.42995
2012-05-22 13:00:00,141.12106
2012-05-22 14:00:00,151.25543
2012-05-22 15:00:00,221.59293
2012-05-22 16:00:00,216.70792
2012-05-22 17:00:00,236.26129
2012-05-22 18:00:00,220.0538
2012-05-22 19:00:00,202.79514
2012-05-22 20:00:00,189.3571
2012-05-22 21:00:00,158.47266
2012-05-22 22:00:00,165.7859
2012-05-22 23:00:00,167.32986
2012-05-23 00:00:00,158.47266
2012-05-23 01:00:00,141.32979
2012-05-23 02:00:00,121.417534
2012-05-23 03:00:00,149.44283
2012-05-23 04:00:00,102.5156
2012-05-23 05:00:00,95.01541
2012-05-23 06:00:00,114.6917
2012-05-23 07:00:00,120.833275
2012-05-23 08:00:00,120.833275
2012-05-23 09:00:00,124.97346
2012-05-23 10:00:00,153.91931
2012-05-23 11:00:00,162.65868
2012-05-23 12:00:00,165.23352
2012-05-23 13:00:00,160.98318
2012-05-23 14:00:00,209.69363
2012-05-23 15:00:00,187.75604
2012-05-23 16:00:00,174.33638
2012-05-23 17:00:00,139.39452
2012-05-23 18:00:00,139.39452
2012-05-23 19:00:00,126.798
2012-05-23 20:00:00,120.15753
2012-05-23 21:00:00,112.84717
2012-05-23 22:00:00,126.798
2012-05-23 23:00:00,138.49724
2012-05-24 00:00:00,134.33203
2012-05-24 01:00:00,121.33658
2012-05-24 02:00:00,113.805504
2012-05-24 03:00:00,105.39673
2012-05-24 04:00:00,109.74366
2012-05-24 05:00:00,109.74366
2012-05-24 06:00:00,109.74366
2012-05-24 07:00:00,135.70343
2012-05-24 08:00:00,170.42896
2012-05-24 09:00:00,173.55269
2012-05-24 10:00:00,196.63545
2012-05-24 11:00:00,203.14198
2012-05-24 12:00:00,231.07997
2012-05-24 13:00:00,254.94867
2012-05-24 14:00:00,265.74176
2012-05-24 15:00:00,269.13657
2012-05-24 16:00:00,281.0516
2012-05-24 17:00:00,272.54794
2012-05-24 18:00:00,273.6645
2012-05-24 19:00:00,245.18335
2012-05-24 20:00:00,185.55559
2012-05-24 21:00:00,123.23573
2012-05-24 22:00:00,137.4262
2012-05-24 23:00:00,140.23189
2012-05-25 00:00:00,144.15735
2012-05-25 01:00:00,139.91193
2012-05-25 02:00:00,112.84717
2012-05-25 03:00:00,109.788025
2012-05-25 04:00:00,102.39278
2012-05-25 05:00:00,108.68215
2012-05-25 06:00:00,109.788025
2012-05-25 07:00:00,114.36601
2012-05-25 08:00:00,112.60493
2012-05-25 09:00:00,114.930786
2012-05-25 10:00:00,177.56244
2012-05-25 11:00:00,174.43199
2012-05-25 12:00:00,219.89467
2012-05-25 13:00:00,237.19255
2012-05-25 14:00:00,247.64262
2012-05-25 15:00:00,253.60342
2012-05-25 16:00:00,286.86526
2012-05-25 17:00:00,263.80164
2012-05-25 18:00:00,253.60342
2012-05-25 19:00:00,250.72348
2012-05-25 20:00:00,219.5917
2012-05-25 21:00:00,216.23924
2012-05-25 22:00:00,177.23557
2012-05-25 23:00:00,177.21619
2012-05-26 00:00:00,155.3381
2012-05-26 01:00:00,152.32716
2012-05-26 02:00:00,138.68666
2012-05-26 03:00:00,132.56946
2012-05-26 04:00:00,135.29625
2012-05-26 05:00:00,161.17323
2012-05-26 06:00:00,140.84544
2012-05-26 07:00:00,118.6362
2012-05-26 08:00:00,166.9112
2012-05-26 09:00:00,158.35736
2012-05-26 10:00:00,189.2446
2012-05-26 11:00:00,208.1244
2012-05-26 12:00:00,245.39772
2012-05-26 13:00:00,251.60323
2012-05-26 14:00:00,255.00175
2012-05-26 15:00:00,261.8023
2012-05-26 16:00:00,291.0532
2012-05-26 17:00:00,271.27243
2012-05-26 18:00:00,257.8873
2012-05-26 19:00:00,221.096
2012-05-26 20:00:00,243.39972
2012-05-26 21:00:00,221.58923
2012-05-26 22:00:00,214.76076
2012-05-26 23:00:00,214.76076
2012-05-27 00:00:00,184.61632
2012-05-27 01:00:00,195.45883
2012-05-27 02:00:00,191.57388
2012-05-27 03:00:00,185.12032
2012-05-27 04:00:00,155.09839
2012-05-27 05:00:00,155.09839
2012-05-27 06:00:00,152.09273
2012-05-27 07:00:00,138.05772
2012-05-27 08:00:00,158.35736
2012-05-27 09:00:00,170.28973
2012-05-27 10:00:00,205.2385
2012-05-27 11:00:00,238.81148
2012-05-27 12:00:00,248.77829
2012-05-27 13:00:00,269.62753
2012-05-27 14:00:00,276.47137
2012-05-27 15:00:00,299.45367
2012-05-27 16:00:00,299.45367
2012-05-27 17:00:00,309.13654
2012-05-27 18:00:00,281.6076
2012-05-27 19:00:00,269.62753
2012-05-27 20:00:00,264.5205
2012-05-27 21:00:00,182.33936
2012-05-27 22:00:00,101.376144
2012-05-27 23:00:00,110.823555
2012-05-28 00:00:00,143.08162
2012-05-28 01:00:00,143.23866
2012-05-28 02:00:00,137.36111
2012-05-28 03:00:00,162.99313
2012-05-28 04:00:00,142.56647
2012-05-28 05:00:00,142.56647
2012-05-28 06:00:00,162.99313
2012-05-28 07:00:00,145.48048
2012-05-28 08:00:00,167.8663
2012-05-28 09:00:00,199.83739
2012-05-28 10:00:00,199.83739
2012-05-28 11:00:00,211.06393
2012-05-28 12:00:00,234.17194
2012-05-28 13:00:00,270.04535
2012-05-28 14:00:00,270.04535
2012-05-28 15:00:00,293.5279
2012-05-28 16:00:00,296.889
2012-05-28 17:00:00,293.5279
2012-05-28 18:00:00,279.11145
2012-05-28 19:00:00,286.6222
2012-05-28 20:00:00,261.81467
2012-05-28 21:00:00,243.33751
2012-05-28 22:00:00,210.5891
2012-05-28 23:00:00,197.06284
2012-05-29 00:00:00,189.97603
2012-05-29 01:00:00,189.97603
2012-05-29 02:00:00,164.83003
2012-05-29 03:00:00,190.33119
2012-05-29 04:00:00,177.21619
2012-05-29 05:00:00,177.21619
2012-05-29 06:00:00,177.21619
2012-05-29 07:00:00,177.21619
2012-05-29 08:00:00,202.71445
2012-05-29 09:00:00,226.2667
2012-05-29 10:00:00,237.91545
2012-05-29 11:00:00,265.49487
2012-05-29 12:00:00,303.68045
2012-05-29 13:00:00,325.06094
2012-05-29 14:00:00,328.4464
2012-05-29 15:00:00,332.9273
2012-05-29 16:00:00,344.60477
2012-05-29 17:00:00,341.09268
2012-05-29 18:00:00,335.12952
2012-05-29 19:00:00,302.28018
2012-05-29 20:00:00,221.15176
2012-05-29 21:00:00,115.14368
2012-05-29 22:00:00,108.68215
2012-05-29 23:00:00,81.419334
2012-05-30 00:00:00,97.71296
2012-05-30 01:00:00,103.431244
2012-05-30 02:00:00,85.36718
2012-05-30 03:00:00,97.223404
2012-05-30 04:00:00,112.05123
2012-05-30 05:00:00,137.19241
2012-05-30 06:00:00,128.98613
2012-05-30 07:00:00,117.8598
2012-05-30 08:00:00,148.05798
2012-05-30 09:00:00,166.61046
2012-05-30 10:00:00,175.95183
2012-05-30 11:00:00,185.89365
2012-05-30 12:00:00,229.67969
2012-05-30 13:00:00,237.4975
2012-05-30 14:00:00,280.07373
2012-05-30 15:00:00,259.42737
2012-05-30 16:00:00,262.8451
2012-05-30 17:00:00,265.7553
2012-05-30 18:00:00,274.3058
2012-05-30 19:00:00,254.94867
2012-05-30 20:00:00,151.9791
2012-05-30 21:00:00,227.1062
2012-05-30 22:00:00,189.64565
2012-05-30 23:00:00,199.83972
2012-05-31 00:00:00,186.4621
2012-05-31 01:00:00,181.65918
2012-05-31 02:00:00,191.7171
2012-05-31 03:00:00,178.29752
2012-05-31 04:00:00,168.92775
2012-05-31 05:00:00,196.05481
2012-05-31 06:00:00,176.47595
2012-05-31 07:00:00,208.7129
2012-05-31 08:00:00,230.20082
2012-05-31 09:00:00,263.6784
2012-05-31 10:00:00,310.46198
2012-05-31 11:00:00,310.44595
2012-05-31 12:00:00,300.15945
2012-05-31 13:00:00,302.113
2012-05-31 14:00:00,326.24738
2012-05-31 15:00:00,332.9557
2012-05-31 16:00:00,331.25906
2012-05-31 17:00:00,322.80536
2012-05-31 18:00:00,322.2808
2012-05-31 19:00:00,304.65506
2012-05-31 20:00:00,268.0312
2012-05-31 21:00:00,268.0312
2012-05-31 22:00:00,245.56967
2012-05-31 23:00:00,241.84485
2012-06-20 00:00:00,189.97603
2012-06-20 01:00:00,180.70102
2012-06-20 02:00:00,159.02846
2012-06-20 03:00:00,155.98114
2012-06-20 04:00:00,151.46092
2012-06-20 05:00:00,151.46092
2012-06-20 06:00:00,111.46922
2012-06-20 07:00:00,109.29691
2012-06-20 08:00:00,157.95091
2012-06-20 09:00:00,167.96594
2012-06-20 10:00:00,295.83026
2012-06-20 11:00:00,317.2537
2012-06-20 12:00:00,325.6168
2012-06-20 13:00:00,323.5652
2012-06-20 14:00:00,353.11185
2012-06-20 15:00:00,347.63904
2012-06-20 16:00:00,359.4487
2012-06-20 17:00:00,342.5302
2012-06-20 18:00:00,342.53027
2012-06-20 19:00:00,361.91922
2012-06-20 20:00:00,347.21326
2012-06-20 21:00:00,312.22446
2012-06-20 22:00:00,305.14377
2012-06-20 23:00:00,260.90683
2012-06-21 00:00:00,246.17068
2012-06-21 01:00:00,224.36717
2012-06-21 02:00:00,221.03343
2012-06-21 03:00:00,222.21323
2012-06-21 04:00:00,197.12166
2012-06-21 05:00:00,198.75464
2012-06-21 06:00:00,174.05618
2012-06-21 07:00:00,174.05618
2012-06-21 08:00:00,236.03986
2012-06-21 09:00:00,320.2294
2012-06-21 10:00:00,338.5775
2012-06-21 11:00:00,365.546
2012-06-21 12:00:00,398.34006
2012-06-21 13:00:00,377.66074
2012-06-21 14:00:00,381.85574
2012-06-21 15:00:00,405.5936
2012-06-21 16:00:00,392.09335
2012-06-21 17:00:00,363.8859
2012-06-21 18:00:00,372.07983
2012-06-21 19:00:00,386.15207
2012-06-21 20:00:00,364.65524
2012-06-21 21:00:00,334.57635
2012-06-21 22:00:00,301.83337
2012-06-21 23:00:00,300.6804
2012-06-22 00:00:00,233.1605
2012-06-22 01:00:00,254.23273
2012-06-22 02:00:00,215.86731
2012-06-22 03:00:00,215.86731
2012-06-22 04:00:00,231.75638
2012-06-22 05:00:00,232.28075
2012-06-22 06:00:00,222.23404
2012-06-22 07:00:00,283.00912
2012-06-22 08:00:00,294.06226
2012-06-22 09:00:00,299.5215
2012-06-22 10:00:00,343.6451
2012-06-22 11:00:00,329.48544
2012-06-22 12:00:00,341.96646
2012-06-22 13:00:00,386.15207
2012-06-22 14:00:00,386.15207
2012-06-22 15:00:00,414.93018
2012-06-22 16:00:00,408.00137
2012-06-22 17:00:00,334.3331
2012-06-22 18:00:00,295.61166
2012-06-22 19:00:00,313.65863
2012-06-22 20:00:00,313.65863
2012-06-22 21:00:00,209.64317
2012-06-22 22:00:00,231.09059
2012-06-22 23:00:00,173.68207
2012-06-23 00:00:00,167.88356
2012-06-23 01:00:00,203.67876
2012-06-23 02:00:00,165.69626
2012-06-23 03:00:00,155.11267
2012-06-23 04:00:00,162.65385
2012-06-23 05:00:00,165.69626
2012-06-23 06:00:00,177.1318
2012-06-23 07:00:00,184.98091
2012-06-23 08:00:00,246.53514
2012-06-23 09:00:00,277.72467
2012-06-23 10:00:00,299.8391
2012-06-23 11:00:00,325.41858
2012-06-23 12:00:00,350.9304
2012-06-23 13:00:00,376.98154
2012-06-23 14:00:00,370.94235
2012-06-23 15:00:00,404.08246
2012-06-23 16:00:00,407.73398
2012-06-23 17:00:00,399.9949
2012-06-23 18:00:00,404.63602
2012-06-23 19:00:00,385.37463
2012-06-23 20:00:00,369.38837
2012-06-23 21:00:00,351.37393
2012-06-23 22:00:00,331.10242
2012-06-23 23:00:00,296.85614
2012-06-24 00:00:00,274.84308
2012-06-24 01:00:00,246.25175
2012-06-24 02:00:00,243.93741
2012-06-24 03:00:00,211.17545
2012-06-24 04:00:00,201.32341
2012-06-24 05:00:00,219.8065
2012-06-24 06:00:00,237.11034
2012-06-24 07:00:00,219.99918
2012-06-24 08:00:00,256.46515
2012-06-24 09:00:00,281.40488
2012-06-24 10:00:00,320.5477
2012-06-24 11:00:00,336.14673
2012-06-24 12:00:00,373.83112
2012-06-24 13:00:00,380.31668
2012-06-24 14:00:00,400.99448
2012-06-24 15:00:00,403.71176
2012-06-24 16:00:00,396.3154
2012-06-24 17:00:00,391.51917
2012-06-24 18:00:00,383.4494
2012-06-24 19:00:00,372.3282
2012-06-24 20:00:00,340.60294
2012-06-24 21:00:00,309.84882
2012-06-24 22:00:00,289.46356
2012-06-24 23:00:00,281.5385
2012-06-25 00:00:00,279.16876
2012-06-25 01:00:00,258.23236
2012-06-25 02:00:00,245.15959
2012-06-25 03:00:00,244.54585
2012-06-25 04:00:00,211.57901
2012-06-25 05:00:00,214.934
2012-06-25 06:00:00,195.18785
2012-06-25 07:00:00,221.59984
2012-06-25 08:00:00,231.21999
2012-06-25 09:00:00,254.84053
2012-06-25 10:00:00,297.5121
2012-06-25 11:00:00,360.32574
2012-06-25 12:00:00,311.59293
2012-06-25 13:00:00,310.2102
2012-06-25 14:00:00,342.7508
2012-06-25 15:00:00,375.21408
2012-06-25 16:00:00,390.46005
2012-06-25 17:00:00,411.58972
2012-06-25 18:00:00,394.1996
2012-06-25 19:00:00,389.74658
2012-06-25 20:00:00,377.66406
2012-06-25 21:00:00,352.29672
2012-06-25 22:00:00,357.91458
2012-06-25 23:00:00,337.59033
2012-06-26 00:00:00,334.05692
2012-06-26 01:00:00,331.96564
2012-06-26 02:00:00,273.33746
2012-06-26 03:00:00,261.38464
2012-06-26 04:00:00,263.07007
2012-06-26 05:00:00,258.5744
2012-06-26 06:00:00,237.9773
2012-06-26 07:00:00,244.68588
2012-06-26 08:00:00,262.56573
2012-06-26 09:00:00,287.3088
2012-06-26 10:00:00,316.3617
2012-06-26 11:00:00,339.7614
2012-06-26 12:00:00,351.68784
2012-06-26 13:00:00,373.0671
2012-06-26 14:00:00,373.0671
2012-06-26 15:00:00,384.0794
2012-06-26 16:00:00,389.18585
2012-06-26 17:00:00,379.4255
2012-06-26 18:00:00,373.12836
2012-06-26 19:00:00,358.5834
2012-06-26 20:00:00,353.75983
2012-06-26 21:00:00,329.88162
2012-06-26 22:00:00,330.09494
2012-06-26 23:00:00,290.7712
2012-06-27 00:00:00,297.64716
2012-06-27 01:00:00,285.34317
2012-06-27 02:00:00,240.59464
2012-06-27 03:00:00,250.0298
2012-06-27 04:00:00,303.53983
2012-06-27 05:00:00,299.0241
2012-06-27 06:00:00,272.09598
2012-06-27 07:00:00,307.48575
2012-06-27 08:00:00,307.69025
2012-06-27 09:00:00,323.54123
2012-06-27 10:00:00,332.35056
2012-06-27 11:00:00,368.3262
2012-06-27 12:00:00,373.78793
2012-06-27 13:00:00,393.82016
2012-06-27 14:00:00,401.21027
2012-06-27 15:00:00,409.64902
2012-06-27 16:00:00,415.79645
2012-06-27 17:00:00,409.95688
2012-06-27 18:00:00,393.82016
2012-06-27 19:00:00,383.04712
2012-06-27 20:00:00,357.40778
2012-06-27 21:00:00,333.99838
2012-06-27 22:00:00,314.80563
2012-06-27 23:00:00,288.6958
2012-06-28 00:00:00,270.77795
2012-06-28 01:00:00,248.35484
2012-06-28 02:00:00,269.0688
2012-06-28 03:00:00,269.0688
2012-06-28 04:00:00,231.8328
2012-06-28 05:00:00,243.61539
2012-06-28 06:00:00,243.61539
2012-06-28 07:00:00,231.8328
2012-06-28 08:00:00,274.1928
2012-06-28 09:00:00,280.3222
2012-06-28 10:00:00,309.69662
2012-06-28 11:00:00,369.8704
2012-06-28 12:00:00,400.56116
2012-06-28 13:00:00,402.87903
2012-06-28 14:00:00,413.07895
2012-06-28 15:00:00,413.07895
2012-06-28 16:00:00,409.78937
2012-06-28 17:00:00,412.0627
2012-06-28 18:00:00,402.55527
2012-06-28 19:00:00,395.40164
2012-06-28 20:00:00,371.4397
2012-06-28 21:00:00,300.93994
2012-06-28 22:00:00,305.39893
2012-06-28 23:00:00,302.8486
2012-06-29 00:00:00,302.8486
2012-06-29 01:00:00,298.3934
2012-06-29 02:00:00,279.8294
2012-06-29 03:00:00,279.8294
2012-06-29 04:00:00,251.45787
2012-06-29 05:00:00,255.13678
2012-06-29 06:00:00,237.49652
2012-06-29 07:00:00,255.13678
2012-06-29 08:00:00,259.56845
2012-06-29 09:00:00,297.5121
2012-06-29 10:00:00,402.4245
2012-06-29 11:00:00,374.21643
2012-06-29 12:00:00,384.65985
2012-06-29 13:00:00,408.0456
2012-06-29 14:00:00,423.5171
2012-06-29 15:00:00,400.82068
2012-06-29 16:00:00,400.82068
2012-06-29 17:00:00,430.25784
2012-06-29 18:00:00,404.45847
2012-06-29 19:00:00,380.69662
2012-06-29 20:00:00,404.53406
2012-06-29 21:00:00,326.67252
2012-06-29 22:00:00,268.78146
2012-06-29 23:00:00,268.78146
2012-06-30 00:00:00,128.65205
2012-06-30 01:00:00,134.0454
2012-06-30 02:00:00,133.21742
2012-06-30 03:00:00,133.21742
2012-06-30 04:00:00,115.44615
2012-06-30 05:00:00,170.4542
2012-06-30 06:00:00,170.4542
