datetime,count
2012-04-20 03:00:00,100.14618
2012-04-20 04:00:00,91.666374
2012-04-20 05:00:00,88.90512
2012-04-20 06:00:00,94.58963
2012-04-20 07:00:00,88.90512
2012-04-20 08:00:00,91.22131
2012-04-20 09:00:00,102.2325
2012-04-20 10:00:00,124.216934
2012-04-20 11:00:00,153.36641
2012-04-20 12:00:00,223.3549
2012-04-20 13:00:00,286.7277
2012-04-20 14:00:00,290.48657
2012-04-20 15:00:00,274.92242
2012-04-20 16:00:00,290.84753
2012-04-20 17:00:00,285.92926
2012-04-20 18:00:00,269.97113
2012-04-20 19:00:00,243.73405
2012-04-20 20:00:00,209.20207
2012-04-20 21:00:00,157.11946
2012-04-20 22:00:00,162.49385
2012-04-20 23:00:00,132.40102
2012-04-21 00:00:00,107.0508
2012-04-21 01:00:00,107.0508
2012-04-21 02:00:00,103.63791
2012-04-21 03:00:00,97.330826
2012-04-21 04:00:00,98.40065
2012-04-21 05:00:00,98.40065
2012-04-21 06:00:00,97.33084
2012-04-21 07:00:00,99.48578
2012-04-21 08:00:00,102.763504
2012-04-21 09:00:00,107.90352
2012-04-21 10:00:00,195.05733
2012-04-21 11:00:00,216.48753
2012-04-21 12:00:00,230.13448
2012-04-21 13:00:00,250.44794
2012-04-21 14:00:00,337.31805
2012-04-21 15:00:00,382.7059
2012-04-21 16:00:00,364.1787
2012-04-21 17:00:00,399.01514
2012-04-21 18:00:00,343.86963
2012-04-21 19:00:00,167.02081
2012-04-21 20:00:00,115.467896
2012-04-21 21:00:00,118.83476
2012-04-21 22:00:00,97.01863
2012-04-21 23:00:00,101.30681
2012-04-22 00:00:00,98.23616
2012-04-22 01:00:00,102.88343
2012-04-22 02:00:00,106.77269
2012-04-22 03:00:00,94.439285
2012-04-22 04:00:00,100.45107
2012-04-22 05:00:00,102.54532
2012-04-22 06:00:00,113.04537
2012-04-22 07:00:00,113.23537
2012-04-22 08:00:00,99.595924
2012-04-22 09:00:00,99.595924
2012-04-22 10:00:00,99.22955
2012-04-22 11:00:00,92.70703
2012-04-22 12:00:00,93.59238
2012-04-22 13:00:00,100.19104
2012-04-22 14:00:00,93.59238
2012-04-22 15:00:00,95.39601
2012-04-22 16:00:00,97.247406
2012-04-22 17:00:00,83.52809
2012-04-22 18:00:00,83.52809
2012-04-22 19:00:00,91.94001
2012-04-22 20:00:00,83.839966
2012-04-22 21:00:00,89.18841
2012-04-22 22:00:00,88.12166
2012-04-22 23:00:00,96.90561
2012-04-23 00:00:00,118.280426
2012-04-23 01:00:00,106.357895
2012-04-23 02:00:00,97.05879
2012-04-23 03:00:00,101.86629
2012-04-23 04:00:00,106.494156
2012-04-23 05:00:00,106.494156
2012-04-23 06:00:00,98.673515
2012-04-23 07:00:00,105.61208
2012-04-23 08:00:00,105.938835
2012-04-23 09:00:00,107.87627
2012-04-23 10:00:00,115.592125
2012-04-23 11:00:00,115.388336
2012-04-23 12:00:00,123.82128
2012-04-23 13:00:00,130.98987
2012-04-23 14:00:00,141.99344
2012-04-23 15:00:00,133.98878
2012-04-23 16:00:00,107.626816
2012-04-23 17:00:00,105.71619
2012-04-23 18:00:00,106.59433
2012-04-23 19:00:00,107.89818
2012-04-23 20:00:00,104.601974
2012-04-23 21:00:00,100.09241
2012-04-23 22:00:00,97.811264
2012-04-23 23:00:00,96.89403
2012-04-24 00:00:00,104.815285
2012-04-24 01:00:00,99.698456
2012-04-24 02:00:00,92.56731
2012-04-24 03:00:00,92.287
2012-04-24 04:00:00,100.532974
2012-04-24 05:00:00,100.532974
2012-04-24 06:00:00,101.50598
2012-04-24 07:00:00,111.08953
2012-04-24 08:00:00,119.22049
2012-04-24 09:00:00,197.92369
2012-04-24 10:00:00,198.77586
2012-04-24 11:00:00,285.9646
2012-04-24 12:00:00,302.63385
2012-04-24 13:00:00,312.54556
2012-04-24 14:00:00,336.0041
2012-04-24 15:00:00,340.71667
2012-04-24 16:00:00,315.31458
2012-04-24 17:00:00,340.7312
2012-04-24 18:00:00,312.26334
2012-04-24 19:00:00,344.20734
2012-04-24 20:00:00,339.26788
2012-04-24 21:00:00,271.6761
2012-04-24 22:00:00,228.7922
2012-04-24 23:00:00,208.80116
2012-04-25 00:00:00,206.16576
2012-04-25 01:00:00,188.17633
2012-04-25 02:00:00,115.26232
2012-04-25 03:00:00,102.26532
2012-04-25 04:00:00,109.60129
2012-04-25 05:00:00,107.72922
2012-04-25 06:00:00,107.72922
2012-04-25 07:00:00,102.11509
2012-04-25 08:00:00,100.96931
2012-04-25 09:00:00,143.109
2012-04-25 10:00:00,250.1629
2012-04-25 11:00:00,274.3791
2012-04-25 12:00:00,321.9342
2012-04-25 13:00:00,334.1789
2012-04-25 14:00:00,334.57892
2012-04-25 15:00:00,338.906
2012-04-25 16:00:00,324.6109
2012-04-25 17:00:00,325.9616
2012-04-25 18:00:00,326.64133
2012-04-25 19:00:00,330.8585
2012-04-25 20:00:00,335.2707
2012-04-25 21:00:00,198.9329
2012-04-25 22:00:00,180.93942
2012-04-25 23:00:00,193.59879
2012-04-26 00:00:00,139.4905
2012-04-26 01:00:00,197.21768
2012-04-26 02:00:00,174.72743
2012-04-26 03:00:00,173.14615
2012-04-26 04:00:00,159.7715
2012-04-26 05:00:00,151.21379
2012-04-26 06:00:00,163.44612
2012-04-26 07:00:00,131.82817
2012-04-26 08:00:00,125.70468
2012-04-26 09:00:00,118.11504
2012-04-26 10:00:00,105.59046
2012-04-26 11:00:00,107.41196
2012-04-26 12:00:00,124.27055
2012-04-26 13:00:00,123.865326
2012-04-26 14:00:00,136.72368
2012-04-26 15:00:00,131.7357
2012-04-26 16:00:00,127.658165
2012-04-26 17:00:00,128.90855
2012-04-26 18:00:00,136.72368
2012-04-26 19:00:00,138.08846
2012-04-26 20:00:00,130.1649
2012-04-26 21:00:00,120.76461
2012-04-26 22:00:00,118.52958
2012-04-26 23:00:00,109.91658
2012-04-27 00:00:00,193.98257
2012-04-27 01:00:00,200.59567
2012-04-27 02:00:00,190.09624
2012-04-27 03:00:00,227.50174
2012-04-27 04:00:00,204.85246
2012-04-27 05:00:00,216.33833
2012-04-27 06:00:00,201.1993
2012-04-27 07:00:00,171.839
2012-04-27 08:00:00,149.75844
2012-04-27 09:00:00,231.21112
2012-04-27 10:00:00,253.52184
2012-04-27 11:00:00,242.85971
2012-04-27 12:00:00,262.20175
2012-04-27 13:00:00,277.86707
2012-04-27 14:00:00,270.62683
2012-04-27 15:00:00,336.33344
2012-04-27 16:00:00,301.531
2012-04-27 17:00:00,339.28067
2012-04-27 18:00:00,338.57806
2012-04-27 19:00:00,324.1247
2012-04-27 20:00:00,273.2664
2012-04-27 21:00:00,259.24695
2012-04-27 22:00:00,227.00017
2012-04-27 23:00:00,212.22737
2012-04-28 00:00:00,166.55275
2012-04-28 01:00:00,134.7134
2012-04-28 02:00:00,151.48836
2012-04-28 03:00:00,123.5132
2012-04-28 04:00:00,121.141785
2012-04-28 05:00:00,129.35416
2012-04-28 06:00:00,124.0197
2012-04-28 07:00:00,121.141785
2012-04-28 08:00:00,175.27824
2012-04-28 09:00:00,177.84633
2012-04-28 10:00:00,183.61
2012-04-28 11:00:00,177.24734
2012-04-28 12:00:00,154.81798
2012-04-28 13:00:00,185.68579
2012-04-28 14:00:00,196.12877
2012-04-28 15:00:00,196.87915
2012-04-28 16:00:00,218.76982
2012-04-28 17:00:00,192.29129
2012-04-28 18:00:00,152.30147
2012-04-28 19:00:00,100.47682
2012-04-28 20:00:00,99.64925
2012-04-28 21:00:00,102.45723
2012-04-28 22:00:00,92.69427
2012-04-28 23:00:00,90.72043
2012-04-29 00:00:00,89.436714
2012-04-29 01:00:00,81.60452
2012-04-29 02:00:00,74.950775
2012-04-29 03:00:00,76.593185
2012-04-29 04:00:00,74.49019
2012-04-29 05:00:00,54.94246
2012-04-29 06:00:00,56.460846
2012-04-29 07:00:00,71.1946
2012-04-29 08:00:00,82.954285
2012-04-29 09:00:00,93.134
2012-04-29 10:00:00,99.95181
2012-04-29 11:00:00,150.05952
2012-04-29 12:00:00,196.32207
2012-04-29 13:00:00,200.34708
2012-04-29 14:00:00,264.31018
2012-04-29 15:00:00,279.47147
2012-04-29 16:00:00,388.90674
2012-04-29 17:00:00,418.22797
2012-04-29 18:00:00,415.87177
2012-04-29 19:00:00,292.78467
2012-04-29 20:00:00,305.08698
2012-04-29 21:00:00,199.6298
2012-04-29 22:00:00,189.18369
2012-04-29 23:00:00,127.75369
2012-04-30 00:00:00,118.349106
2012-04-30 01:00:00,109.08435
2012-04-30 02:00:00,117.82875
2012-04-30 03:00:00,110.08411
2012-04-30 04:00:00,129.47829
2012-04-30 05:00:00,129.47829
2012-04-30 06:00:00,180.29823
2012-04-30 07:00:00,169.64734
2012-04-30 08:00:00,194.71481
2012-04-30 09:00:00,198.5848
2012-04-30 10:00:00,209.38896
2012-04-30 11:00:00,199.11209
2012-04-30 12:00:00,191.86732
2012-04-30 13:00:00,186.8091
2012-04-30 14:00:00,184.65926
2012-04-30 15:00:00,188.21016
2012-04-30 16:00:00,191.0826
2012-04-30 17:00:00,187.87419
2012-04-30 18:00:00,197.57216
2012-04-30 19:00:00,180.27663
2012-04-30 20:00:00,184.16826
2012-04-30 21:00:00,184.16826
2012-04-30 22:00:00,194.72289
2012-04-30 23:00:00,201.2881
2012-05-20 00:00:00,200.56459
2012-05-20 01:00:00,185.32428
2012-05-20 02:00:00,185.32428
2012-05-20 03:00:00,171.21469
2012-05-20 04:00:00,118.76932
2012-05-20 05:00:00,106.157425
2012-05-20 06:00:00,133.60612
2012-05-20 07:00:00,128.5514
2012-05-20 08:00:00,187.02925
2012-05-20 09:00:00,384.89215
2012-05-20 10:00:00,392.16495
2012-05-20 11:00:00,384.35486
2012-05-20 12:00:00,395.9716
2012-05-20 13:00:00,388.69006
2012-05-20 14:00:00,404.46484
2012-05-20 15:00:00,388.24863
2012-05-20 16:00:00,380.76523
2012-05-20 17:00:00,356.67773
2012-05-20 18:00:00,311.09662
2012-05-20 19:00:00,240.3213
2012-05-20 20:00:00,240.32135
2012-05-20 21:00:00,195.18784
2012-05-20 22:00:00,165.20065
2012-05-20 23:00:00,153.01562
2012-05-21 00:00:00,138.31546
2012-05-21 01:00:00,140.72328
2012-05-21 02:00:00,127.02333
2012-05-21 03:00:00,129.98169
2012-05-21 04:00:00,135.65817
2012-05-21 05:00:00,135.65817
2012-05-21 06:00:00,135.65817
2012-05-21 07:00:00,135.65817
2012-05-21 08:00:00,133.91576
2012-05-21 09:00:00,132.77074
2012-05-21 10:00:00,137.72127
2012-05-21 11:00:00,136.37935
2012-05-21 12:00:00,140.52663
2012-05-21 13:00:00,145.32658
2012-05-21 14:00:00,142.82802
2012-05-21 15:00:00,179.9709
2012-05-21 16:00:00,186.38754
2012-05-21 17:00:00,206.76924
2012-05-21 18:00:00,167.4337
2012-05-21 19:00:00,186.35097
2012-05-21 20:00:00,184.27513
2012-05-21 21:00:00,175.83907
2012-05-21 22:00:00,170.23323
2012-05-21 23:00:00,179.35745
2012-05-22 00:00:00,130.68669
2012-05-22 01:00:00,132.41188
2012-05-22 02:00:00,131.23299
2012-05-22 03:00:00,131.23299
2012-05-22 04:00:00,124.87718
2012-05-22 05:00:00,131.63324
2012-05-22 06:00:00,128.29784
2012-05-22 07:00:00,128.29784
2012-05-22 08:00:00,123.77229
2012-05-22 09:00:00,133.95842
2012-05-22 10:00:00,142.11037
2012-05-22 11:00:00,137.12727
2012-05-22 12:00:00,148.54945
2012-05-22 13:00:00,159.61314
2012-05-22 14:00:00,170.47426
2012-05-22 15:00:00,228.4283
2012-05-22 16:00:00,223.13197
2012-05-22 17:00:00,250.40697
2012-05-22 18:00:00,226.4757
2012-05-22 19:00:00,200.89665
2012-05-22 20:00:00,183.14188
2012-05-22 21:00:00,147.12941
2012-05-22 22:00:00,159.15196
2012-05-22 23:00:00,160.67506
2012-05-23 00:00:00,147.12941
2012-05-23 01:00:00,129.99359
2012-05-23 02:00:00,136.37935
2012-05-23 03:00:00,138.6111
2012-05-23 04:00:00,140.1682
2012-05-23 05:00:00,133.91576
2012-05-23 06:00:00,115.963455
2012-05-23 07:00:00,120.76445
2012-05-23 08:00:00,120.76445
2012-05-23 09:00:00,140.35303
2012-05-23 10:00:00,142.85889
2012-05-23 11:00:00,156.69711
2012-05-23 12:00:00,188.73415
2012-05-23 13:00:00,180.00822
2012-05-23 14:00:00,212.19359
2012-05-23 15:00:00,219.38155
2012-05-23 16:00:00,229.2993
2012-05-23 17:00:00,185.07617
2012-05-23 18:00:00,185.07617
2012-05-23 19:00:00,139.1799
2012-05-23 20:00:00,136.10211
2012-05-23 21:00:00,132.49481
2012-05-23 22:00:00,139.1799
2012-05-23 23:00:00,128.79121
2012-05-24 00:00:00,127.01371
2012-05-24 01:00:00,119.64688
2012-05-24 02:00:00,116.3871
2012-05-24 03:00:00,126.73642
2012-05-24 04:00:00,129.00964
2012-05-24 05:00:00,129.00964
2012-05-24 06:00:00,129.00964
2012-05-24 07:00:00,127.603516
2012-05-24 08:00:00,163.74095
2012-05-24 09:00:00,166.83507
2012-05-24 10:00:00,198.2548
2012-05-24 11:00:00,205.21161
2012-05-24 12:00:00,240.89807
2012-05-24 13:00:00,270.35364
2012-05-24 14:00:00,281.2389
2012-05-24 15:00:00,284.90884
2012-05-24 16:00:00,297.73367
2012-05-24 17:00:00,288.58615
2012-05-24 18:00:00,290.5229
2012-05-24 19:00:00,252.08537
2012-05-24 20:00:00,210.09499
2012-05-24 21:00:00,159.71883
2012-05-24 22:00:00,151.37901
2012-05-24 23:00:00,154.3534
2012-05-25 00:00:00,131.69402
2012-05-25 01:00:00,129.8802
2012-05-25 02:00:00,132.49481
2012-05-25 03:00:00,129.39046
2012-05-25 04:00:00,125.43414
2012-05-25 05:00:00,128.81775
2012-05-25 06:00:00,129.39046
2012-05-25 07:00:00,131.71323
2012-05-25 08:00:00,130.87822
2012-05-25 09:00:00,132.04408
2012-05-25 10:00:00,166.88863
2012-05-25 11:00:00,163.79626
2012-05-25 12:00:00,222.44316
2012-05-25 13:00:00,243.8408
2012-05-25 14:00:00,258.64227
2012-05-25 15:00:00,261.28314
2012-05-25 16:00:00,307.79477
2012-05-25 17:00:00,272.1577
2012-05-25 18:00:00,261.28314
2012-05-25 19:00:00,257.6775
2012-05-25 20:00:00,222.49611
2012-05-25 21:00:00,219.15408
2012-05-25 22:00:00,170.79997
2012-05-25 23:00:00,166.56013
2012-05-26 00:00:00,115.000275
2012-05-26 01:00:00,113.416016
2012-05-26 02:00:00,104.74441
2012-05-26 03:00:00,101.928085
2012-05-26 04:00:00,103.01178
2012-05-26 05:00:00,118.311874
2012-05-26 06:00:00,105.21773
2012-05-26 07:00:00,111.827896
2012-05-26 08:00:00,131.00842
2012-05-26 09:00:00,116.94147
2012-05-26 10:00:00,154.81352
2012-05-26 11:00:00,182.18478
2012-05-26 12:00:00,234.04494
2012-05-26 13:00:00,242.86656
2012-05-26 14:00:00,246.42561
2012-05-26 15:00:00,254.33214
2012-05-26 16:00:00,325.80237
2012-05-26 17:00:00,328.9792
2012-05-26 18:00:00,307.06735
2012-05-26 19:00:00,236.65079
2012-05-26 20:00:00,277.55292
2012-05-26 21:00:00,241.64783
2012-05-26 22:00:00,188.56306
2012-05-26 23:00:00,188.56306
2012-05-27 00:00:00,191.42589
2012-05-27 01:00:00,166.10959
2012-05-27 02:00:00,162.17548
2012-05-27 03:00:00,156.02962
2012-05-27 04:00:00,114.287224
2012-05-27 05:00:00,114.287224
2012-05-27 06:00:00,112.71081
2012-05-27 07:00:00,104.11083
2012-05-27 08:00:00,116.94147
2012-05-27 09:00:00,129.02464
2012-05-27 10:00:00,177.07619
2012-05-27 11:00:00,225.52141
2012-05-27 12:00:00,237.57553
2012-05-27 13:00:00,283.90936
2012-05-27 14:00:00,294.15442
2012-05-27 15:00:00,344.8728
2012-05-27 16:00:00,344.8728
2012-05-27 17:00:00,366.61978
2012-05-27 18:00:00,301.81543
2012-05-27 19:00:00,283.90936
2012-05-27 20:00:00,280.94736
2012-05-27 21:00:00,215.35121
2012-05-27 22:00:00,120.65699
2012-05-27 23:00:00,125.87738
2012-05-28 00:00:00,108.23999
2012-05-28 01:00:00,139.16676
2012-05-28 02:00:00,104.721306
2012-05-28 03:00:00,137.84995
2012-05-28 04:00:00,111.00543
2012-05-28 05:00:00,111.00543
2012-05-28 06:00:00,137.84995
2012-05-28 07:00:00,114.51677
2012-05-28 08:00:00,151.99232
2012-05-28 09:00:00,199.22914
2012-05-28 10:00:00,199.22914
2012-05-28 11:00:00,205.33879
2012-05-28 12:00:00,243.69725
2012-05-28 13:00:00,302.43942
2012-05-28 14:00:00,302.43942
2012-05-28 15:00:00,357.24884
2012-05-28 16:00:00,362.10342
2012-05-28 17:00:00,357.24884
2012-05-28 18:00:00,325.67206
2012-05-28 19:00:00,346.28235
2012-05-28 20:00:00,288.02512
2012-05-28 21:00:00,247.78441
2012-05-28 22:00:00,200.6405
2012-05-28 23:00:00,180.38548
2012-05-29 00:00:00,179.92311
2012-05-29 01:00:00,179.92311
2012-05-29 02:00:00,150.58827
2012-05-29 03:00:00,179.40617
2012-05-29 04:00:00,166.56013
2012-05-29 05:00:00,166.56013
2012-05-29 06:00:00,166.56013
2012-05-29 07:00:00,166.56013
2012-05-29 08:00:00,197.2094
2012-05-29 09:00:00,224.89906
2012-05-29 10:00:00,236.96031
2012-05-29 11:00:00,273.97894
2012-05-29 12:00:00,320.81915
2012-05-29 13:00:00,319.08658
2012-05-29 14:00:00,317.6271
2012-05-29 15:00:00,315.9245
2012-05-29 16:00:00,311.06134
2012-05-29 17:00:00,312.99402
2012-05-29 18:00:00,315.43405
2012-05-29 19:00:00,321.86365
2012-05-29 20:00:00,279.3538
2012-05-29 21:00:00,146.01738
2012-05-29 22:00:00,128.81775
2012-05-29 23:00:00,123.11943
2012-05-30 00:00:00,136.04744
2012-05-30 01:00:00,139.60289
2012-05-30 02:00:00,126.25778
2012-05-30 03:00:00,135.82578
2012-05-30 04:00:00,130.5443
2012-05-30 05:00:00,151.03667
2012-05-30 06:00:00,143.30833
2012-05-30 07:00:00,154.18895
2012-05-30 08:00:00,166.73619
2012-05-30 09:00:00,189.91357
2012-05-30 10:00:00,199.71269
2012-05-30 11:00:00,213.96796
2012-05-30 12:00:00,243.42955
2012-05-30 13:00:00,254.6068
2012-05-30 14:00:00,310.4859
2012-05-30 15:00:00,278.4285
2012-05-30 16:00:00,282.11942
2012-05-30 17:00:00,288.66467
2012-05-30 18:00:00,297.86984
2012-05-30 19:00:00,270.35364
2012-05-30 20:00:00,181.08507
2012-05-30 21:00:00,237.51157
2012-05-30 22:00:00,187.9513
2012-05-30 23:00:00,201.9402
2012-05-31 00:00:00,184.27513
2012-05-31 01:00:00,179.51381
2012-05-31 02:00:00,193.39555
2012-05-31 03:00:00,175.83907
2012-05-31 04:00:00,166.46443
2012-05-31 05:00:00,193.37648
2012-05-31 06:00:00,169.35602
2012-05-31 07:00:00,210.62218
2012-05-31 08:00:00,239.72865
2012-05-31 09:00:00,286.31836
2012-05-31 10:00:00,328.51715
2012-05-31 11:00:00,328.32944
2012-05-31 12:00:00,330.5336
2012-05-31 13:00:00,331.82404
2012-05-31 14:00:00,322.13025
2012-05-31 15:00:00,319.0841
2012-05-31 16:00:00,319.77307
2012-05-31 17:00:00,323.55228
2012-05-31 18:00:00,324.06964
2012-05-31 19:00:00,331.47635
2012-05-31 20:00:00,294.70416
2012-05-31 21:00:00,294.70416
2012-05-31 22:00:00,263.5638
2012-05-31 23:00:00,255.21411
2012-06-20 00:00:00,179.92311
2012-06-20 01:00:00,169.98811
2012-06-20 02:00:00,144.10565
2012-06-20 03:00:00,141.66228
2012-06-20 04:00:00,138.04312
2012-06-20 05:00:00,138.04312
2012-06-20 06:00:00,130.29948
2012-06-20 07:00:00,129.47218
2012-06-20 08:00:00,173.14366
2012-06-20 09:00:00,187.89696
2012-06-20 10:00:00,318.36768
2012-06-20 11:00:00,322.50894
2012-06-20 12:00:00,318.9523
2012-06-20 13:00:00,320.36987
2012-06-20 14:00:00,308.94467
2012-06-20 15:00:00,312.10007
2012-06-20 16:00:00,307.38873
2012-06-20 17:00:00,313.67572
2012-06-20 18:00:00,313.67572
2012-06-20 19:00:00,305.99152
2012-06-20 20:00:00,311.4385
2012-06-20 21:00:00,325.5539
2012-06-20 22:00:00,325.2682
2012-06-20 23:00:00,272.6884
2012-06-21 00:00:00,249.04471
2012-06-21 01:00:00,217.96996
2012-06-21 02:00:00,214.63068
2012-06-21 03:00:00,220.70543
2012-06-21 04:00:00,185.2947
2012-06-21 05:00:00,186.90164
2012-06-21 06:00:00,187.78485
2012-06-21 07:00:00,187.78485
2012-06-21 08:00:00,238.76474
2012-06-21 09:00:00,325.62408
2012-06-21 10:00:00,318.053
2012-06-21 11:00:00,308.75967
2012-06-21 12:00:00,297.71234
2012-06-21 13:00:00,305.72906
2012-06-21 14:00:00,303.5082
2012-06-21 15:00:00,295.6245
2012-06-21 16:00:00,300.14066
2012-06-21 17:00:00,310.5318
2012-06-21 18:00:00,306.1849
2012-06-21 19:00:00,301.22324
2012-06-21 20:00:00,308.42407
2012-06-21 21:00:00,319.45752
2012-06-21 22:00:00,318.13812
2012-06-21 23:00:00,321.63782
2012-06-22 00:00:00,261.5274
2012-06-22 01:00:00,253.0352
2012-06-22 02:00:00,209.87144
2012-06-22 03:00:00,209.87144
2012-06-22 04:00:00,263.48172
2012-06-22 05:00:00,264.09613
2012-06-22 06:00:00,253.60454
2012-06-22 07:00:00,301.5198
2012-06-22 08:00:00,317.8888
2012-06-22 09:00:00,320.5772
2012-06-22 10:00:00,316.0273
2012-06-22 11:00:00,322.33746
2012-06-22 12:00:00,316.63464
2012-06-22 13:00:00,301.22324
2012-06-22 14:00:00,301.22324
2012-06-22 15:00:00,291.3132
2012-06-22 16:00:00,295.29657
2012-06-22 17:00:00,305.71292
2012-06-22 18:00:00,320.2176
2012-06-22 19:00:00,312.25745
2012-06-22 20:00:00,312.25745
2012-06-22 21:00:00,266.581
2012-06-22 22:00:00,233.35191
2012-06-22 23:00:00,195.59863
2012-06-23 00:00:00,130.77315
2012-06-23 01:00:00,174.44604
2012-06-23 02:00:00,155.61824
2012-06-23 03:00:00,144.95741
2012-06-23 04:00:00,152.55049
2012-06-23 05:00:00,155.61824
2012-06-23 06:00:00,139.59691
2012-06-23 07:00:00,147.09013
2012-06-23 08:00:00,232.90378
2012-06-23 09:00:00,297.30035
2012-06-23 10:00:00,349.67474
2012-06-23 11:00:00,405.52393
2012-06-23 12:00:00,418.17383
2012-06-23 13:00:00,396.82867
2012-06-23 14:00:00,404.3814
2012-06-23 15:00:00,376.4109
2012-06-23 16:00:00,375.32538
2012-06-23 17:00:00,380.21484
2012-06-23 18:00:00,377.2911
2012-06-23 19:00:00,391.90204
2012-06-23 20:00:00,405.54114
2012-06-23 21:00:00,421.37042
2012-06-23 22:00:00,425.8402
2012-06-23 23:00:00,370.7802
2012-06-24 00:00:00,318.85986
2012-06-24 01:00:00,292.80328
2012-06-24 02:00:00,296.6828
2012-06-24 03:00:00,228.67393
2012-06-24 04:00:00,218.56631
2012-06-24 05:00:00,201.33054
2012-06-24 06:00:00,225.98235
2012-06-24 07:00:00,202.4442
2012-06-24 08:00:00,272.65015
2012-06-24 09:00:00,330.86185
2012-06-24 10:00:00,418.85822
2012-06-24 11:00:00,422.80017
2012-06-24 12:00:00,400.97
2012-06-24 13:00:00,395.83347
2012-06-24 14:00:00,378.35248
2012-06-24 15:00:00,376.2411
2012-06-24 16:00:00,381.84903
2012-06-24 17:00:00,385.21997
2012-06-24 18:00:00,391.6883
2012-06-24 19:00:00,401.70233
2012-06-24 20:00:00,417.9829
2012-06-24 21:00:00,366.5005
2012-06-24 22:00:00,334.50958
2012-06-24 23:00:00,314.8754
2012-06-25 00:00:00,292.82104
2012-06-25 01:00:00,266.21625
2012-06-25 02:00:00,247.01903
2012-06-25 03:00:00,246.95612
2012-06-25 04:00:00,203.88007
2012-06-25 05:00:00,211.56425
2012-06-25 06:00:00,187.05363
2012-06-25 07:00:00,218.23097
2012-06-25 08:00:00,233.00322
2012-06-25 09:00:00,262.56992
2012-06-25 10:00:00,322.50848
2012-06-25 11:00:00,310.75952
2012-06-25 12:00:00,314.06796
2012-06-25 13:00:00,329.45435
2012-06-25 14:00:00,318.0997
2012-06-25 15:00:00,306.36945
2012-06-25 16:00:00,302.0827
2012-06-25 17:00:00,296.1392
2012-06-25 18:00:00,301.83246
2012-06-25 19:00:00,303.61212
2012-06-25 20:00:00,307.44165
2012-06-25 21:00:00,317.47314
2012-06-25 22:00:00,315.52768
2012-06-25 23:00:00,322.84882
2012-06-26 00:00:00,324.34088
2012-06-26 01:00:00,325.0589
2012-06-26 02:00:00,304.67377
2012-06-26 03:00:00,288.2541
2012-06-26 04:00:00,290.08258
2012-06-26 05:00:00,281.07294
2012-06-26 06:00:00,254.15416
2012-06-26 07:00:00,261.3553
2012-06-26 08:00:00,285.40494
2012-06-26 09:00:00,319.3285
2012-06-26 10:00:00,330.99426
2012-06-26 11:00:00,321.6037
2012-06-26 12:00:00,317.09702
2012-06-26 13:00:00,309.34485
2012-06-26 14:00:00,309.34485
2012-06-26 15:00:00,305.48535
2012-06-26 16:00:00,304.18433
2012-06-26 17:00:00,307.2346
2012-06-26 18:00:00,309.61316
2012-06-26 19:00:00,315.1619
2012-06-26 20:00:00,316.7281
2012-06-26 21:00:00,325.52032
2012-06-26 22:00:00,325.66556
2012-06-26 23:00:00,334.39316
2012-06-27 00:00:00,335.7674
2012-06-27 01:00:00,323.8979
2012-06-27 02:00:00,261.63846
2012-06-27 03:00:00,275.7956
2012-06-27 04:00:00,336.03687
2012-06-27 05:00:00,334.56406
2012-06-27 06:00:00,299.81808
2012-06-27 07:00:00,334.23395
2012-06-27 08:00:00,334.20267
2012-06-27 09:00:00,327.68573
2012-06-27 10:00:00,324.0395
2012-06-27 11:00:00,310.9915
2012-06-27 12:00:00,309.0484
2012-06-27 13:00:00,301.8838
2012-06-27 14:00:00,300.04547
2012-06-27 15:00:00,296.17996
2012-06-27 16:00:00,294.5618
2012-06-27 17:00:00,296.7567
2012-06-27 18:00:00,301.8838
